#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:45:03","","85","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:45:13","","86","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:45:14","","86","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:45:14","","86","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:45:25","","87","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:45:25","","87","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:45:26","","87","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:45:36","","88","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:45:37","","88","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:45:37","","88","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:45:48","","89","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:45:48","","89","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:45:49","","89","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:45:59","","90","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:46:00","","90","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:46:00","","90","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:46:11","","91","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:46:11","","91","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:46:12","","91","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:46:22","","92","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:46:23","","92","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:46:23","","92","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:46:34","","93","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:46:34","","93","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:46:35","","93","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:46:45","","94","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:46:46","","94","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:46:46","","94","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:46:57","","95","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:46:57","","95","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:46:58","","95","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:47:08","","96","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:47:09","","96","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:47:09","","96","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:47:20","","97","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:47:20","","97","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:47:21","","97","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:47:31","","98","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:47:32","","98","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:47:32","","98","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:47:43","","99","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:47:43","","99","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:47:44","","99","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:47:54","","100","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:47:55","","100","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:47:55","","100","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:48:06","","101","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:48:06","","101","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:48:07","","101","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:48:17","","102","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:48:18","","102","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:48:18","","102","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:48:29","","103","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:48:29","","103","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:48:30","","103","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:48:40","","104","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:48:41","","104","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:48:41","","104","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:48:52","","105","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:48:52","","105","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:48:53","","105","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:49:03","","106","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:49:04","","106","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:49:04","","106","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:49:15","","107","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:49:15","","107","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:49:16","","107","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:49:26","","108","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:49:27","","108","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:49:27","","108","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:49:38","","109","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:49:38","","109","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:49:39","","109","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:49:49","","110","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:49:50","","110","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:49:50","","110","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:50:01","","111","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:50:01","","111","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:50:02","","111","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:50:12","","112","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:50:13","","112","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:50:13","","112","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:50:24","","113","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:50:24","","113","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:50:25","","113","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:50:35","","114","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:50:36","","114","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:50:36","","114","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:50:47","","115","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:50:47","","115","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:50:48","","115","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:50:58","","116","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:50:59","","116","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:50:59","","116","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:51:10","","117","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:51:10","","117","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:51:11","","117","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:51:21","","118","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:51:22","","118","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:51:22","","118","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:51:33","","119","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:51:33","","119","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:51:34","","119","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:51:44","","120","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:51:45","","120","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:51:45","","120","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:51:56","","121","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:51:56","","121","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:51:57","","121","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:52:07","","122","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:52:08","","122","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:52:08","","122","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:52:19","","123","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:52:19","","123","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:52:20","","123","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:52:30","","124","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:52:31","","124","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:52:31","","124","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:52:42","","125","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:52:42","","125","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:52:43","","125","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:52:53","","126","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:52:54","","126","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:52:54","","126","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:53:05","","127","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:53:05","","127","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:53:06","","127","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:53:16","","128","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:53:17","","128","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:53:17","","128","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:53:28","","129","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:53:28","","129","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:53:29","","129","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:53:39","","130","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:53:40","","130","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:53:40","","130","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:53:51","","131","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:53:51","","131","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:53:52","","131","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:54:02","","132","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:54:03","","132","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:54:03","","132","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:54:14","","133","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:54:14","","133","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:54:15","","133","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:54:25","","134","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:54:26","","134","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:54:26","","134","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:54:37","","135","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:54:37","","135","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:54:38","","135","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:54:48","","136","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:54:49","","136","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:54:49","","136","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:55:00","","137","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:55:00","","137","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:55:01","","137","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:55:11","","138","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:55:12","","138","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:55:12","","138","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:55:23","","139","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:55:23","","139","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:55:24","","139","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:55:34","","140","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:55:35","","140","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:55:35","","140","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:55:46","","141","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:55:46","","141","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:55:47","","141","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:55:57","","142","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:55:58","","142","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:55:58","","142","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:56:09","","143","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:56:09","","143","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:56:10","","143","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:56:20","","144","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:56:21","","144","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:56:21","","144","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:56:32","","145","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:56:32","","145","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:56:33","","145","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:56:43","","146","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:56:44","","146","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:56:44","","146","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:56:55","","147","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:56:55","","147","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:56:56","","147","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:57:06","","148","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:57:07","","148","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:57:07","","148","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:57:18","","149","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:57:18","","149","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:57:19","","149","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:57:29","","150","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:57:30","","150","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:57:30","","150","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:57:41","","151","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:57:41","","151","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:57:42","","151","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:57:52","","152","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:57:53","","152","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:57:53","","152","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:58:04","","153","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:58:04","","153","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:58:05","","153","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:58:15","","154","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:58:16","","154","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:58:16","","154","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:58:27","","155","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:58:27","","155","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:58:28","","155","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:58:38","","156","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:58:39","","156","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:58:39","","156","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:58:50","","157","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:58:50","","157","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:58:51","","157","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:59:01","","158","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:59:02","","158","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:59:02","","158","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:59:13","","159","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:59:13","","159","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:59:14","","159","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:59:24","","160","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:59:25","","160","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:59:25","","160","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:59:36","","161","2025-07-18 16:29:39"
